5.000000000000000000e+05 -1.890637618720963919e-01
1.000000000000000000e+06 -1.891777714371556396e-01
1.500000000000000000e+06 -1.892249785919100646e-01
2.000000000000000000e+06 -1.894248212390707564e-01
2.500000000000000000e+06 -1.918248151668008605e-01
3.000000000000000000e+06 -1.942840654909150089e-01
3.500000000000000000e+06 -1.967132176502006113e-01
4.000000000000000000e+06 -1.996577806253906073e-01
4.500000000000000000e+06 -2.029222033937575220e-01
5.000000000000000000e+06 -2.059927087087898845e-01
5.500000000000000000e+06 -2.079679665945962652e-01
6.000000000000000000e+06 -2.115876563084855277e-01
6.500000000000000000e+06 -2.153321526326318625e-01
7.000000000000000000e+06 -2.191465965788953751e-01
7.500000000000000000e+06 -2.231709924380282928e-01
8.000000000000000000e+06 -2.272255994480692487e-01
8.500000000000000000e+06 -2.314399140740617256e-01
9.000000000000000000e+06 -2.356542805067612933e-01
9.500000000000000000e+06 -2.399836663966775363e-01
1.000000000000000000e+07 -2.441978767396492112e-01
1.050000000000000000e+07 -2.486422398777289877e-01
1.100000000000000000e+07 -2.529967413957820432e-01
1.150000000000000000e+07 -2.572309344883848548e-01
1.200000000000000000e+07 -2.614401589783403868e-01
1.250000000000000000e+07 -2.656996067431330877e-01
1.300000000000000000e+07 -2.700139625362488749e-01
1.350000000000000000e+07 -2.738432877235703611e-01
1.400000000000000000e+07 -2.777576447592745024e-01
1.450000000000000000e+07 -2.817122619330346689e-01
1.500000000000000000e+07 -2.853116007581224522e-01
1.550000000000000000e+07 -2.890511179655875784e-01
1.600000000000000000e+07 -2.926655610224698778e-01
1.650000000000000000e+07 -2.961055897964460781e-01
1.700000000000000000e+07 -2.991351597559428477e-01
1.750000000000000000e+07 -3.026202408235399988e-01
1.800000000000000000e+07 -3.058948313645976635e-01
1.850000000000000000e+07 -3.088548754437078214e-01
1.900000000000000000e+07 -3.117600361882386095e-01
1.950000000000000000e+07 -3.146801541664113744e-01
2.000000000000000000e+07 -3.175254812733606657e-01
2.050000000000000000e+07 -3.203658642475976093e-01
2.100000000000000000e+07 -3.231610732717751233e-01
2.150000000000000000e+07 -3.260568274629531693e-01
2.200000000000000000e+07 -3.289219287420862559e-01
2.250000000000000000e+07 -3.318624607261397852e-01
2.300000000000000000e+07 -3.348581537867333369e-01
2.350000000000000000e+07 -3.377688910098203823e-01
2.400000000000000000e+07 -3.413194857489049161e-01
2.450000000000000000e+07 -3.447852764482065568e-01
2.500000000000000000e+07 -3.485658838545989680e-01
2.550000000000000000e+07 -3.527314631736004902e-01
2.600000000000000000e+07 -3.568821885282756901e-01
2.650000000000000000e+07 -3.616079357134821537e-01
2.700000000000000000e+07 -3.667934225851957053e-01
2.750000000000000000e+07 -3.721140408429592927e-01
2.800000000000000000e+07 -3.781645429480690601e-01
2.850000000000000000e+07 -3.846400459034637898e-01
2.900000000000000000e+07 -3.916202700474607501e-01
2.950000000000000000e+07 -3.991256275051167091e-01
3.000000000000000000e+07 -4.072508253161007952e-01
3.050000000000000000e+07 -4.158709037166604672e-01
3.100000000000000000e+07 -4.253608720575267066e-01
3.150000000000000000e+07 -4.355557652172389327e-01
3.200000000000000000e+07 -4.461306531698446820e-01
3.250000000000000000e+07 -4.574752146413490483e-01
3.300000000000000000e+07 -4.694947668047808054e-01
3.350000000000000000e+07 -4.822241250218572972e-01
3.400000000000000000e+07 -4.953686487185623988e-01
3.450000000000000000e+07 -5.093027354763954850e-01
3.500000000000000000e+07 -5.236070962215589875e-01
3.550000000000000000e+07 -5.384163379119973891e-01
3.600000000000000000e+07 -5.535003673338640962e-01
3.650000000000000000e+07 -5.690292931204427029e-01
3.700000000000000000e+07 -5.847029686184742614e-01
3.750000000000000000e+07 -6.006622739197093885e-01
3.800000000000000000e+07 -6.163963779825092359e-01
3.850000000000000000e+07 -6.323202738733767481e-01
3.900000000000000000e+07 -6.478340819855404886e-01
3.950000000000000000e+07 -6.631180634130413587e-01
4.000000000000000000e+07 -6.777472030484039678e-01
4.050000000000000000e+07 -6.919814286486005717e-01
4.100000000000000000e+07 -7.054259707986664241e-01
4.150000000000000000e+07 -7.182348847835261507e-01
4.200000000000000000e+07 -7.299694718850522346e-01
4.250000000000000000e+07 -7.408643408192662205e-01
4.300000000000000000e+07 -7.506886587782789499e-01
4.350000000000000000e+07 -7.594985130208526947e-01
4.400000000000000000e+07 -7.671785688441080664e-01
4.450000000000000000e+07 -7.738443161027472872e-01
4.500000000000000000e+07 -7.800697009734286480e-01
4.550000000000000000e+07 -7.854202915923403916e-01
4.600000000000000000e+07 -7.907058118174370431e-01
4.650000000000000000e+07 -7.960320060708687695e-01
4.700000000000000000e+07 -8.020029475611381020e-01
4.750000000000000000e+07 -8.095493112247562628e-01
4.800000000000000000e+07 -8.193853103261449222e-01
4.850000000000000000e+07 -8.326468339451968959e-01
4.900000000000000000e+07 -8.504131752138717193e-01
4.950000000000000000e+07 -8.745946653150176164e-01
5.000000000000000000e+07 -9.064709551947108812e-01
5.050000000000000000e+07 -9.485474263121793648e-01
5.100000000000000000e+07 -1.002878689695545056e+00
5.150000000000000000e+07 -1.071669860498766225e+00
5.200000000000000000e+07 -1.157965920290293216e+00
5.250000000000000000e+07 -1.264086800960662504e+00
5.300000000000000000e+07 -1.392997482905443896e+00
5.350000000000000000e+07 -1.546988101304918484e+00
5.400000000000000000e+07 -1.728403227100121731e+00
5.450000000000000000e+07 -1.939483053520353106e+00
5.500000000000000000e+07 -2.181532702000863910e+00
5.550000000000000000e+07 -2.455326976468587663e+00
5.600000000000000000e+07 -2.760940909617932704e+00
5.650000000000000000e+07 -3.098124683244938282e+00
5.700000000000000000e+07 -3.465738026888129930e+00
5.750000000000000000e+07 -3.861641129513175841e+00
5.800000000000000000e+07 -4.283703932023948724e+00
5.850000000000000000e+07 -4.729571714291661344e+00
5.900000000000000000e+07 -5.196534670252404453e+00
5.950000000000000000e+07 -5.682001803577295895e+00
6.000000000000000000e+07 -6.182545748549609144e+00
6.050000000000000000e+07 -6.694738762470954008e+00
6.100000000000000000e+07 -7.216891171261552884e+00
6.150000000000000000e+07 -7.746839880922183674e+00
6.200000000000000000e+07 -8.282629093162839240e+00
6.250000000000000000e+07 -8.822108712567354516e+00
6.300000000000000000e+07 -9.363659438897665055e+00
6.350000000000000000e+07 -9.905355935020494940e+00
6.400000000000000000e+07 -1.044632426032230121e+01
6.450000000000000000e+07 -1.098583925851498222e+01
6.500000000000000000e+07 -1.152257466308579836e+01
6.550000000000000000e+07 -1.205631341949663948e+01
6.600000000000000000e+07 -1.258680898220979216e+01
6.650000000000000000e+07 -1.311315155467103821e+01
6.700000000000000000e+07 -1.363546619187478015e+01
6.750000000000000000e+07 -1.415335151223256105e+01
6.800000000000000000e+07 -1.466667925042514753e+01
6.850000000000000000e+07 -1.517457558458965039e+01
6.900000000000000000e+07 -1.567750303192989136e+01
6.950000000000000000e+07 -1.617354724398104437e+01
7.000000000000000000e+07 -1.666448151620237539e+01
