5.000000000000000000e+05 -2.048257822507762727e-01
1.000000000000000000e+06 -2.048015715917365642e-01
1.500000000000000000e+06 -2.027344542573213393e-01
2.000000000000000000e+06 -2.018219983456967515e-01
2.500000000000000000e+06 -2.039131901997023599e-01
3.000000000000000000e+06 -2.057944964527776144e-01
3.500000000000000000e+06 -2.073154916379073565e-01
4.000000000000000000e+06 -2.098162563672218983e-01
4.500000000000000000e+06 -2.124669204683237722e-01
5.000000000000000000e+06 -2.152876711502852980e-01
5.500000000000000000e+06 -2.172239688375580680e-01
6.000000000000000000e+06 -2.205445101606320346e-01
6.500000000000000000e+06 -2.238549738555714319e-01
7.000000000000000000e+06 -2.272652130977601270e-01
7.500000000000000000e+06 -2.309352505280214130e-01
8.000000000000000000e+06 -2.346304503394816277e-01
8.500000000000000000e+06 -2.384803153565355494e-01
9.000000000000000000e+06 -2.423252020804517459e-01
9.500000000000000000e+06 -2.464449382608514816e-01
1.000000000000000000e+07 -2.503645944625741415e-01
1.050000000000000000e+07 -2.544642434024693145e-01
1.100000000000000000e+07 -2.585039153456782923e-01
1.150000000000000000e+07 -2.624633912218572451e-01
1.200000000000000000e+07 -2.664078027671749060e-01
1.250000000000000000e+07 -2.703323200144403526e-01
1.300000000000000000e+07 -2.744367690103379775e-01
1.350000000000000000e+07 -2.779211073763163675e-01
1.400000000000000000e+07 -2.816255171127937107e-01
1.450000000000000000e+07 -2.852349994711493308e-01
1.500000000000000000e+07 -2.885793072540884241e-01
1.550000000000000000e+07 -2.920987507702672570e-01
1.600000000000000000e+07 -2.954781168081346276e-01
1.650000000000000000e+07 -2.986279224348403205e-01
1.700000000000000000e+07 -3.014223472113426450e-01
1.750000000000000000e+07 -3.045471091336246494e-01
1.800000000000000000e+07 -3.076515922671391179e-01
1.850000000000000000e+07 -3.102763271931159861e-01
1.900000000000000000e+07 -3.130113062207644514e-01
1.950000000000000000e+07 -3.156761759956710489e-01
2.000000000000000000e+07 -3.183112833733200420e-01
2.050000000000000000e+07 -3.208463522170362792e-01
2.100000000000000000e+07 -3.234563721507141554e-01
2.150000000000000000e+07 -3.260368076605021925e-01
2.200000000000000000e+07 -3.287917998015948973e-01
2.250000000000000000e+07 -3.314820899479236638e-01
2.300000000000000000e+07 -3.342025335345160664e-01
2.350000000000000000e+07 -3.368830794503259174e-01
2.400000000000000000e+07 -3.401384328780570621e-01
2.450000000000000000e+07 -3.433990980678879867e-01
2.500000000000000000e+07 -3.470096091709469199e-01
2.550000000000000000e+07 -3.510201283683971329e-01
2.600000000000000000e+07 -3.549958223746055852e-01
2.650000000000000000e+07 -3.594064400406424831e-01
2.700000000000000000e+07 -3.644269345428671203e-01
2.750000000000000000e+07 -3.694575048297507602e-01
2.800000000000000000e+07 -3.753280464086588553e-01
2.850000000000000000e+07 -3.816186672756879950e-01
2.900000000000000000e+07 -3.884589912208963880e-01
2.950000000000000000e+07 -3.957394680700854206e-01
3.000000000000000000e+07 -4.036598395186416499e-01
3.050000000000000000e+07 -4.121051277757596942e-01
3.100000000000000000e+07 -4.213253052611671823e-01
3.150000000000000000e+07 -4.314354805684914029e-01
3.200000000000000000e+07 -4.419255901871340653e-01
3.250000000000000000e+07 -4.531005193219007077e-01
3.300000000000000000e+07 -4.650203875741059090e-01
3.350000000000000000e+07 -4.776101424480064805e-01
3.400000000000000000e+07 -4.906249925357008546e-01
3.450000000000000000e+07 -5.044794824654895704e-01
3.500000000000000000e+07 -5.186491776136178400e-01
3.550000000000000000e+07 -5.335036918366107273e-01
3.600000000000000000e+07 -5.484231102529097956e-01
3.650000000000000000e+07 -5.638424658998670846e-01
3.700000000000000000e+07 -5.793016586408173962e-01
3.750000000000000000e+07 -5.952661936680958554e-01
3.800000000000000000e+07 -6.108156699215756547e-01
3.850000000000000000e+07 -6.267298923502633290e-01
3.900000000000000000e+07 -6.421391086915790858e-01
3.950000000000000000e+07 -6.573733824577977503e-01
4.000000000000000000e+07 -6.719178392055609184e-01
4.050000000000000000e+07 -6.861522428218224112e-01
4.100000000000000000e+07 -6.994320322812742630e-01
4.150000000000000000e+07 -7.122711977604085920e-01
4.200000000000000000e+07 -7.239159811940294453e-01
4.250000000000000000e+07 -7.348358441150154574e-01
4.300000000000000000e+07 -7.446803171128104637e-01
4.350000000000000000e+07 -7.534252468036850559e-01
4.400000000000000000e+07 -7.610603489473856120e-01
4.450000000000000000e+07 -7.679057703271454649e-01
4.500000000000000000e+07 -7.740461294618029564e-01
4.550000000000000000e+07 -7.793366368100707042e-01
4.600000000000000000e+07 -7.846369875327880994e-01
4.650000000000000000e+07 -7.900128430884535424e-01
4.700000000000000000e+07 -7.959835487450761526e-01
4.750000000000000000e+07 -8.035944951687663540e-01
4.800000000000000000e+07 -8.134851744927701356e-01
4.850000000000000000e+07 -8.268611867671965543e-01
4.900000000000000000e+07 -8.446071049396776109e-01
4.950000000000000000e+07 -8.688031212118458857e-01
5.000000000000000000e+07 -9.007938782142235201e-01
5.050000000000000000e+07 -9.428997777348989695e-01
5.100000000000000000e+07 -9.973354707494451743e-01
5.150000000000000000e+07 -1.066261022052382490e+00
5.200000000000000000e+07 -1.152546494311446956e+00
5.250000000000000000e+07 -1.258776721426834833e+00
5.300000000000000000e+07 -1.387716765545458975e+00
5.350000000000000000e+07 -1.541826705184285107e+00
5.400000000000000000e+07 -1.723341179363577780e+00
5.450000000000000000e+07 -1.934635459684939995e+00
5.500000000000000000e+07 -2.176789528617669500e+00
5.550000000000000000e+07 -2.450678187521822871e+00
5.600000000000000000e+07 -2.756461571546223066e+00
5.650000000000000000e+07 -3.093689776767949429e+00
5.700000000000000000e+07 -3.461477677396264774e+00
5.750000000000000000e+07 -3.857470291385789452e+00
5.800000000000000000e+07 -4.279707737425855640e+00
