5.000000000000000000e+05 -9.402402496079542260e+00
1.000000000000000000e+06 -9.336539087108043589e+00
1.500000000000000000e+06 -1.033051353719354992e+01
2.000000000000000000e+06 -9.920716216261292075e+00
2.500000000000000000e+06 -9.933009990510617726e+00
3.000000000000000000e+06 -1.037563681481702638e+01
3.500000000000000000e+06 -1.067442002895561259e+01
4.000000000000000000e+06 -1.087394791616607570e+01
4.500000000000000000e+06 -1.102661945516770992e+01
5.000000000000000000e+06 -1.067188280529537892e+01
5.500000000000000000e+06 -1.043876540500849970e+01
6.000000000000000000e+06 -1.057462537151010196e+01
6.500000000000000000e+06 -1.068986603619433318e+01
7.000000000000000000e+06 -1.079551575993828649e+01
7.500000000000000000e+06 -1.089285484845051144e+01
8.000000000000000000e+06 -1.091524572660710390e+01
8.500000000000000000e+06 -1.095329846678364127e+01
9.000000000000000000e+06 -1.093154976601389095e+01
9.500000000000000000e+06 -1.088937707687921375e+01
1.000000000000000000e+07 -1.082045618242151797e+01
1.050000000000000000e+07 -1.075281217127423616e+01
1.100000000000000000e+07 -1.070008947656904041e+01
1.150000000000000000e+07 -1.066063988651735173e+01
1.200000000000000000e+07 -1.062977472853493488e+01
1.250000000000000000e+07 -1.059810375992521081e+01
1.300000000000000000e+07 -1.064283734563879591e+01
1.350000000000000000e+07 -1.070075258320797751e+01
1.400000000000000000e+07 -1.074374599572640854e+01
1.450000000000000000e+07 -1.079871497132304015e+01
1.500000000000000000e+07 -1.088059448153650877e+01
1.550000000000000000e+07 -1.093914536074449728e+01
1.600000000000000000e+07 -1.097893027401612720e+01
1.650000000000000000e+07 -1.100897599004087901e+01
1.700000000000000000e+07 -1.101089806688790063e+01
1.750000000000000000e+07 -1.099935282149882809e+01
1.800000000000000000e+07 -1.096555098725181487e+01
1.850000000000000000e+07 -1.089490670854072718e+01
1.900000000000000000e+07 -1.079038251513782853e+01
1.950000000000000000e+07 -1.071381169221936247e+01
2.000000000000000000e+07 -1.063711770470813001e+01
2.050000000000000000e+07 -1.060729145379796456e+01
2.100000000000000000e+07 -1.058741342654544049e+01
2.150000000000000000e+07 -1.057039304673302027e+01
2.200000000000000000e+07 -1.059374935960162034e+01
2.250000000000000000e+07 -1.063401950221907022e+01
2.300000000000000000e+07 -1.068565307206519321e+01
2.350000000000000000e+07 -1.076421792576380376e+01
2.400000000000000000e+07 -1.083711158357448667e+01
