5.000000000000000000e+05 -9.386632379882902555e+00
1.000000000000000000e+06 -9.320712842032405021e+00
1.500000000000000000e+06 -1.031689657242750080e+01
2.000000000000000000e+06 -9.908457372494861914e+00
2.500000000000000000e+06 -9.921098769986320676e+00
3.000000000000000000e+06 -1.036431311345339168e+01
3.500000000000000000e+06 -1.066396651204743407e+01
4.000000000000000000e+06 -1.086389072585067694e+01
4.500000000000000000e+06 -1.101710856861129173e+01
5.000000000000000000e+06 -1.066255166986657166e+01
5.500000000000000000e+06 -1.042942289332654759e+01
6.000000000000000000e+06 -1.056556096192181826e+01
6.500000000000000000e+06 -1.068118887161980446e+01
7.000000000000000000e+06 -1.078724454588834547e+01
7.500000000000000000e+06 -1.088496870176232534e+01
8.000000000000000000e+06 -1.090776270660881231e+01
8.500000000000000000e+06 -1.094622716583243616e+01
9.000000000000000000e+06 -1.092490511053553703e+01
9.500000000000000000e+06 -1.088297436114749672e+01
1.000000000000000000e+07 -1.081437939450287899e+01
1.050000000000000000e+07 -1.074708173657828425e+01
1.100000000000000000e+07 -1.069468986619165918e+01
1.150000000000000000e+07 -1.065549516029349419e+01
1.200000000000000000e+07 -1.062486941137529328e+01
1.250000000000000000e+07 -1.059350695070246928e+01
1.300000000000000000e+07 -1.063842525601613254e+01
1.350000000000000000e+07 -1.069667267823909640e+01
1.400000000000000000e+07 -1.073984797305503136e+01
1.450000000000000000e+07 -1.079515224376750382e+01
1.500000000000000000e+07 -1.087727994065251380e+01
1.550000000000000000e+07 -1.093604970855775704e+01
1.600000000000000000e+07 -1.097608079818368054e+01
1.650000000000000000e+07 -1.100642619978374093e+01
1.700000000000000000e+07 -1.100859380805917453e+01
1.750000000000000000e+07 -1.099742137677915466e+01
1.800000000000000000e+07 -1.096379971508751261e+01
1.850000000000000000e+07 -1.089349948668842316e+01
1.900000000000000000e+07 -1.078914785018188738e+01
1.950000000000000000e+07 -1.071283313558477168e+01
2.000000000000000000e+07 -1.063634476889329861e+01
2.050000000000000000e+07 -1.060681801536400570e+01
2.100000000000000000e+07 -1.058712172585410727e+01
2.150000000000000000e+07 -1.057041292030480406e+01
2.200000000000000000e+07 -1.059387909566350139e+01
2.250000000000000000e+07 -1.063440082757732696e+01
2.300000000000000000e+07 -1.068631334086409801e+01
2.350000000000000000e+07 -1.076511318369038683e+01
2.400000000000000000e+07 -1.083830918555169021e+01
2.450000000000000000e+07 -1.088779915268406384e+01
2.500000000000000000e+07 -1.095934726452707508e+01
2.550000000000000000e+07 -1.094982960009404316e+01
2.600000000000000000e+07 -1.093970804831995203e+01
2.650000000000000000e+07 -1.091629222564137969e+01
2.700000000000000000e+07 -1.085447197058230984e+01
2.750000000000000000e+07 -1.078397134729982199e+01
2.800000000000000000e+07 -1.070733620326956803e+01
2.850000000000000000e+07 -1.061757157563615905e+01
2.900000000000000000e+07 -1.057735082750834366e+01
2.950000000000000000e+07 -1.053380712575662415e+01
3.000000000000000000e+07 -1.050113829174044255e+01
3.050000000000000000e+07 -1.048701944061831171e+01
3.100000000000000000e+07 -1.054102349541814476e+01
3.150000000000000000e+07 -1.062321029273602946e+01
3.200000000000000000e+07 -1.066473973851789481e+01
3.250000000000000000e+07 -1.077473056762413250e+01
3.300000000000000000e+07 -1.084712055872944880e+01
3.350000000000000000e+07 -1.091079079257623086e+01
3.400000000000000000e+07 -1.092383331888849618e+01
3.450000000000000000e+07 -1.093005731721271623e+01
3.500000000000000000e+07 -1.088878950850830485e+01
3.550000000000000000e+07 -1.086070037876257111e+01
3.600000000000000000e+07 -1.079896490713809243e+01
3.650000000000000000e+07 -1.073214107519540228e+01
3.700000000000000000e+07 -1.063313387186461156e+01
3.750000000000000000e+07 -1.054988324803665023e+01
3.800000000000000000e+07 -1.047606674839502361e+01
3.850000000000000000e+07 -1.044756312092335193e+01
3.900000000000000000e+07 -1.044373392860598493e+01
3.950000000000000000e+07 -1.049285331357174655e+01
4.000000000000000000e+07 -1.054406496799171045e+01
4.050000000000000000e+07 -1.058353440595163164e+01
4.100000000000000000e+07 -1.068008024446529980e+01
4.150000000000000000e+07 -1.076456146519166701e+01
4.200000000000000000e+07 -1.085058021829888020e+01
4.250000000000000000e+07 -1.089361874330495183e+01
4.300000000000000000e+07 -1.087930661747207495e+01
4.350000000000000000e+07 -1.085579127493880947e+01
4.400000000000000000e+07 -1.079533248029603243e+01
4.450000000000000000e+07 -1.073455370411519461e+01
4.500000000000000000e+07 -1.064005791643207921e+01
4.550000000000000000e+07 -1.054810510058764805e+01
4.600000000000000000e+07 -1.048525531617739759e+01
4.650000000000000000e+07 -1.044624953269476109e+01
4.700000000000000000e+07 -1.042585410996493067e+01
4.750000000000000000e+07 -1.046372104940242842e+01
4.800000000000000000e+07 -1.051069813918945428e+01
4.850000000000000000e+07 -1.058811587426390588e+01
4.900000000000000000e+07 -1.068299273285485462e+01
4.950000000000000000e+07 -1.076310761619062362e+01
5.000000000000000000e+07 -1.080647533566001073e+01
5.050000000000000000e+07 -1.080492244059714935e+01
5.100000000000000000e+07 -1.077284078333858908e+01
5.150000000000000000e+07 -1.071727128975989629e+01
5.200000000000000000e+07 -1.059287879442799962e+01
5.250000000000000000e+07 -1.048131068961258805e+01
5.300000000000000000e+07 -1.041163293213315022e+01
5.350000000000000000e+07 -1.035451361538945392e+01
5.400000000000000000e+07 -1.039790151911092764e+01
5.450000000000000000e+07 -1.042853058101057329e+01
5.500000000000000000e+07 -1.051216151988526981e+01
